CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerStatus,WarehouseToHomeSatus,TenureRange,CashBackAmountRange
50103,0,2,Computer,3,6,"Credit Card",Female,2,3,Fashion,2,Divorced,2,0,14,4,4,1,179,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50104,0,8,Computer,3,6,"E wallet",Female,3,3,Fashion,3,Single,2,0,14,1,1,8,188,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50105,1,0,Phone,1,16,CC,Male,2,4,"Mobile Phone",2,Single,2,1,13,0,1,1,124,Churned,Close,"6 Months","Moderate CashBack Amount"
50106,0,25,Phone,1,8,"Debit Card",Female,2,4,"Mobile Phone",2,Single,8,0,15,0,2,2,132,Stayed,"Very Close","More Than 2 Years","Moderate CashBack Amount"
50107,0,15,Phone,1,10,"Cash on Delivery",Male,2,3,Others,2,Divorced,2,0,16,0,11,15,292,Stayed,"Very Close","2 Years","High CashBack Amount"
50108,0,10,Phone,2,12,CC,Male,2,3,"Mobile Phone",3,Divorced,9,0,17,2,2,2,123,Stayed,Close,"1 Year","Moderate CashBack Amount"
50109,0,23,Phone,3,6,"Credit Card",Female,3,3,Others,2,Married,4,0,16,1,1,6,295,Stayed,"Very Close","2 Years","High CashBack Amount"
50110,1,0,Phone,1,16,CC,Male,2,3,"Mobile Phone",2,Divorced,6,1,13,0,1,4,124,Churned,Close,"6 Months","Moderate CashBack Amount"
50111,0,16,Phone,3,22,"E wallet",Female,3,3,Grocery,2,Divorced,6,1,22,0,3,9,261,Stayed,Moderate,"2 Years","High CashBack Amount"
50112,1,0,Phone,1,8,"Debit Card",Female,3,3,"Mobile Phone",5,Divorced,8,0,20,1,1,7,127,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50113,0,25,Computer,3,8,"Debit Card",Male,3,4,Others,3,Single,2,1,18,2,15,12,291,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
50114,0,5,Phone,3,10,"Debit Card",Female,2,3,"Mobile Phone",4,Divorced,3,0,11,1,1,2,139,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50115,1,0,Phone,1,6,"Debit Card",Male,3,4,"Mobile Phone",3,Single,1,1,14,1,1,2,137,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50116,0,10,Phone,1,6,CC,Female,3,3,"Mobile Phone",3,Married,8,0,14,0,1,2,122,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50117,0,5,Computer,3,32,"E wallet",Male,3,3,"Laptop & Accessory",2,Divorced,1,0,18,1,2,2,145,Stayed,Far,"6 Months","Moderate CashBack Amount"
50118,0,14,Phone,1,25,"Debit Card",Male,3,3,"Laptop & Accessory",5,Married,3,0,16,1,1,0,131,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
50119,0,13,Phone,1,30,"Cash on Delivery",Male,3,3,"Laptop & Accessory",2,Married,2,0,17,2,4,7,133,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
50120,0,18,Phone,1,6,UPI,Male,3,2,Others,2,Divorced,1,0,16,1,1,7,292,Stayed,"Very Close","2 Years","High CashBack Amount"
50121,0,4,Computer,1,9,"Credit Card",Male,3,3,Fashion,3,Married,10,0,12,1,3,2,237,Stayed,"Very Close","6 Months","High CashBack Amount"
50122,0,6,Phone,1,11,"Debit Card",Female,3,4,"Mobile Phone",2,Divorced,2,0,13,0,1,2,129,Stayed,Close,"6 Months","Moderate CashBack Amount"
50123,0,7,Phone,1,8,"Debit Card",Male,2,4,"Laptop & Accessory",5,Divorced,7,0,13,0,5,9,160,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50124,0,10,Phone,1,6,"Credit Card",Female,2,4,"Mobile Phone",5,Divorced,3,0,14,1,1,2,139,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50125,0,18,Computer,1,13,"Debit Card",Male,3,2,"Laptop & Accessory",3,Divorced,5,0,17,0,1,2,164,Stayed,Close,"2 Years","Moderate CashBack Amount"
50126,1,0,Computer,1,16,"Credit Card",Male,3,3,Fashion,3,Married,7,0,11,1,1,0,200,Churned,Close,"6 Months","Moderate CashBack Amount"
50127,0,12,Computer,1,8,"Cash on Delivery",Female,3,3,Fashion,3,Single,1,0,25,10,11,NULL,209,Stayed,"Very Close","1 Year","High CashBack Amount"
50128,0,2,Phone,1,16,"Debit Card",Male,2,3,"Mobile Phone",2,Single,2,0,19,0,1,5,123,Stayed,Close,"6 Months","Moderate CashBack Amount"
50129,0,15,Phone,1,23,"Debit Card",Female,2,2,"Laptop & Accessory",5,Single,4,1,13,0,1,2,165,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
50130,0,2,Phone,3,26,"E wallet",Male,2,3,"Laptop & Accessory",2,Married,3,0,14,1,1,2,169,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50131,0,0,Phone,1,6,"Debit Card",Female,3,3,"Laptop & Accessory",3,Divorced,1,0,12,1,1,2,149,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50132,0,15,Phone,1,16,CC,Female,2,4,"Mobile Phone",5,Married,1,1,11,4,7,8,126,Stayed,Close,"2 Years","Moderate CashBack Amount"
50133,0,13,Phone,1,8,"Credit Card",Male,2,3,Others,3,Married,1,0,16,0,3,9,294,Stayed,"Very Close","2 Years","High CashBack Amount"
50134,0,24,Phone,1,6,"Debit Card",Male,3,3,"Mobile Phone",2,Divorced,2,0,11,1,1,0,127,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50135,1,0,Computer,1,35,CC,Male,3,4,"Mobile Phone",4,Single,1,0,11,1,1,4,135,Churned,Far,"6 Months","Moderate CashBack Amount"
50136,0,5,Computer,1,13,"Debit Card",Male,3,2,"Mobile Phone",4,Divorced,2,0,20,0,1,3,128,Stayed,Close,"6 Months","Moderate CashBack Amount"
50137,0,11,Computer,3,8,"Debit Card",Male,2,4,"Laptop & Accessory",2,Divorced,4,0,18,6,7,5,152,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50138,0,10,Phone,1,8,"Cash on Delivery",Male,2,4,"Laptop & Accessory",5,Single,5,0,13,0,1,4,122,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50139,0,19,Phone,3,8,"Cash on Delivery",Female,3,5,Grocery,4,Divorced,4,1,12,2,7,7,269,Stayed,"Very Close","2 Years","High CashBack Amount"
50140,1,0,Phone,1,8,"Debit Card",Male,3,3,"Mobile Phone",3,Single,3,0,11,1,1,0,135,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50141,0,2,Phone,3,8,"Credit Card",Male,3,4,"Laptop & Accessory",4,Divorced,3,0,19,0,1,0,166,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50142,0,4,Phone,1,29,"Credit Card",Male,3,4,"Laptop & Accessory",2,Divorced,1,0,21,1,7,8,156,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50143,0,0,Computer,1,11,"Debit Card",Male,2,2,"Laptop & Accessory",5,Married,2,0,12,1,1,5,140,Stayed,Close,"6 Months","Moderate CashBack Amount"
50144,0,18,Phone,1,26,"Credit Card",Male,3,3,Grocery,2,Divorced,1,1,14,0,3,10,235,Stayed,Moderate,"2 Years","High CashBack Amount"
50145,0,9,Phone,1,12,"Debit Card",Male,2,3,"Mobile Phone",2,Divorced,1,0,11,4,10,11,132,Stayed,Close,"1 Year","Moderate CashBack Amount"
50146,0,28,Phone,1,6,"Credit Card",Male,2,3,Others,5,Single,1,1,14,2,4,13,290,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
50147,1,10,Computer,1,35,"Debit Card",Male,2,3,Fashion,4,Divorced,2,1,12,5,9,NULL,218,Churned,Far,"1 Year","High CashBack Amount"
50148,0,10,Phone,1,15,CC,Male,3,3,"Mobile Phone",2,Divorced,2,0,23,1,1,4,121,Stayed,Close,"1 Year","Moderate CashBack Amount"
50149,0,10,Phone,3,12,"Credit Card",Male,3,3,"Laptop & Accessory",2,Divorced,5,0,14,0,1,1,165,Stayed,Close,"1 Year","Moderate CashBack Amount"
50150,0,0,Phone,1,9,CC,Male,3,4,"Mobile Phone",3,Single,2,0,17,1,1,0,132,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50151,0,10,Computer,1,6,"Credit Card",Female,0,3,Fashion,2,Married,3,1,18,0,3,2,236,Stayed,"Very Close","1 Year","High CashBack Amount"
50152,0,2,Phone,1,28,"Debit Card",Female,3,2,Fashion,4,Married,8,0,18,5,6,NULL,220,Stayed,Moderate,"6 Months","High CashBack Amount"
50153,0,11,Phone,3,13,"Credit Card",Female,2,2,"Laptop & Accessory",5,Married,2,1,24,0,7,7,156,Stayed,Close,"1 Year","Moderate CashBack Amount"
50154,0,0,Computer,1,6,"Debit Card",Female,2,3,"Laptop & Accessory",4,Married,2,0,20,0,1,4,164,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50155,0,23,Phone,1,10,"Debit Card",Male,3,3,Others,4,Married,4,0,14,2,1,6,291,Stayed,"Very Close","2 Years","High CashBack Amount"
50156,0,26,Phone,1,9,"Credit Card",Male,2,3,Grocery,3,Divorced,4,1,16,2,1,3,276,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
50157,0,15,Phone,3,6,"Debit Card",Male,2,3,"Laptop & Accessory",3,Divorced,2,0,25,4,11,6,149,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50158,0,2,Computer,3,8,"Debit Card",Male,2,3,"Laptop & Accessory",2,Single,2,0,18,0,1,9,146,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50159,0,28,Phone,1,26,"Cash on Delivery",Male,2,3,"Laptop & Accessory",2,Divorced,4,1,19,1,1,8,154,Stayed,Moderate,"More Than 2 Years","Moderate CashBack Amount"
50160,0,0,Computer,1,17,"Credit Card",Male,2,3,"Laptop & Accessory",5,Divorced,2,1,13,2,3,3,147,Stayed,Close,"6 Months","Moderate CashBack Amount"
50161,0,10,Phone,1,6,"Debit Card",Female,2,3,"Mobile Phone",2,Single,2,0,12,1,5,7,121,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
